timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
82716,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.546082,0.020790,-0.000191,-0.009728,-0.003243
82717,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.546082,0.020790,0.000191,-0.009728,-0.003243
82718,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.545701,0.020790,-0.000191,-0.009346,-0.003243
82719,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.545701,0.020790,0.000191,-0.009346,-0.003243
82720,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.545319,0.020790,0.000191,-0.009346,-0.003243
82721,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.545319,0.020790,0.000191,-0.009728,-0.002861
82722,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.544938,0.020790,-0.000191,-0.009346,-0.003243
82723,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.544556,0.020790,0.000191,-0.009728,-0.002861
82724,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.544556,0.020790,0.000191,-0.009346,-0.002861
82725,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.544175,0.020790,0.000191,-0.009346,-0.002861
82726,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.543793,0.020790,0.000191,-0.009346,-0.002861
82727,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.543793,0.020790,0.000191,-0.009346,-0.002861
82728,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.543412,0.020790,0.000191,-0.009346,-0.002861
82729,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.543030,0.020790,0.000191,-0.009346,-0.002861
82730,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.543030,0.020790,0.000191,-0.009346,-0.002861
82731,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.542649,0.020790,0.000191,-0.009346,-0.002861
82732,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.542267,0.020790,0.000191,-0.009346,-0.002861
82733,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.542267,0.020790,0.000191,-0.009346,-0.002861
82734,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541886,0.020790,0.000191,-0.009346,-0.002861
82735,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541886,0.020790,-0.000191,-0.009346,-0.002861
82736,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541505,0.020790,0.000191,-0.009346,-0.002861
82737,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541505,0.020790,-0.000191,-0.009346,-0.002861
82738,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541123,0.020790,-0.000191,-0.009346,-0.002861
82739,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541123,0.020790,-0.000191,-0.009346,-0.002861
82740,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.541123,0.020790,-0.000191,-0.009346,-0.002861
82741,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.540742,0.020790,-0.000191,-0.009346,-0.002861
82742,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.540742,0.020790,-0.000191,-0.009346,-0.002861
82743,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.540360,0.020790,-0.000191,-0.009346,-0.003243
82744,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.540360,0.020790,-0.000191,-0.009346,-0.002861
82745,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.540360,0.020790,-0.000191,-0.009346,-0.002861
82746,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539979,0.020790,0.000191,-0.009346,-0.003243
82747,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539979,0.020790,0.000191,-0.009346,-0.003243
82748,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539979,0.020790,0.000191,-0.009346,-0.003243
82749,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539597,0.020790,0.000191,-0.009346,-0.003243
82750,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539597,0.020790,0.000191,-0.009346,-0.003243
82751,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539597,0.020790,0.000191,-0.009346,-0.003243
82752,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539216,0.020790,0.000191,-0.009346,-0.003243
82753,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.539216,0.020790,0.000191,-0.009346,-0.003243
82754,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.538834,0.020790,-0.000191,-0.009346,-0.003243
82755,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.538834,0.020790,0.000191,-0.009728,-0.003243
82756,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.538453,0.020790,0.000191,-0.009728,-0.003243
82757,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.538071,0.020790,-0.000191,-0.009346,-0.003243
82758,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.538071,0.020790,0.000191,-0.009728,-0.003243
82759,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.537690,0.020790,0.000191,-0.009728,-0.003243
82760,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.537690,0.020790,0.000191,-0.009728,-0.003243
82761,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.537308,0.020790,0.000191,-0.009728,-0.003243
82762,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.536927,0.020790,0.000191,-0.009728,-0.002861
82763,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.536927,0.020790,0.000191,-0.009728,-0.003243
82764,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.536545,0.020790,0.000191,-0.009728,-0.003243
82765,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.536545,0.020790,0.000191,-0.009728,-0.003243
82766,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.536164,0.020790,0.000191,-0.009728,-0.003243
82767,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535782,0.020790,0.000191,-0.009728,-0.003243
82768,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535782,0.020790,0.000191,-0.009728,-0.003243
82769,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535401,0.020790,0.000191,-0.009728,-0.003243
82770,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535401,0.020790,-0.000191,-0.009728,-0.003243
82771,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535401,0.020790,-0.000191,-0.009728,-0.002861
82772,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535019,0.020790,0.000191,-0.009728,-0.003243
82773,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535019,0.020790,-0.000191,-0.009728,-0.002861
82774,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.535019,0.020790,-0.000191,-0.009728,-0.003243
82775,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534638,0.020790,-0.000191,-0.009728,-0.003243
82776,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534638,0.020790,-0.000191,-0.009728,-0.003243
82777,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534638,0.020790,-0.000191,-0.009728,-0.003243
82778,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534257,0.020790,-0.000191,-0.009728,-0.003243
82779,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534257,0.020790,-0.000191,-0.009728,-0.003243
82780,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534257,0.020790,-0.000191,-0.009728,-0.003243
82781,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534257,0.020790,0.000191,-0.009728,-0.003243
82782,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.534257,0.020790,0.000191,-0.009728,-0.003243
82783,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533875,0.020790,0.000191,-0.009728,-0.003243
82784,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533875,0.020790,0.000191,-0.009728,-0.003243
82785,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533875,0.020790,-0.000191,-0.009728,-0.003243
82786,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533875,0.020790,-0.000191,-0.009728,-0.003243
82787,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533875,0.020790,0.000191,-0.009728,-0.003243
82788,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,0.000191,-0.009728,-0.003243
82789,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,0.000191,-0.009728,-0.003243
82790,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82791,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82792,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,0.000191,-0.009728,-0.003243
82793,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82794,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,0.000191,-0.009728,-0.003243
82795,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,0.000191,-0.009728,-0.003243
82796,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82797,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82798,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82799,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82800,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82801,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82802,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82803,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82804,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82805,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82806,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82807,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82808,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82809,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82810,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82811,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82812,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82813,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82814,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82815,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82816,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82817,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82818,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82819,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82820,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82821,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82822,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82823,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82824,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82825,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82826,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82827,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82828,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82829,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82830,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82831,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82832,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82833,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82834,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82835,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82836,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82837,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82838,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82839,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82840,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82841,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82842,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82843,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82844,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82845,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82846,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82847,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82848,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82849,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82850,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82851,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82852,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82853,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82854,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82855,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82856,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82857,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82858,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82859,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82860,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82861,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82862,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82863,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82864,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
82865,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,0.000191,-0.009728,-0.003243
82866,0.003500,-0.825912,0.485415,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.557145,0.533494,0.020790,-0.000191,-0.009728,-0.003243
